date,units_sold,demand_forecast,store_id,product_id,category,region,weather_condition,holiday_promotion,seasonality,inventory_level,units_ordered,price,discount,competitor_pricing,year,month,quarter,iso_week,day_of_week,is_weekend,is_month_start,is_month_end,month_sin,month_cos,day_of_week_sin,day_of_week_cos,units_sold_lag_1,units_sold_lag_7,units_sold_lag_14,units_sold_lag_28,units_sold_rolling_mean_7,units_sold_rolling_std_7,units_sold_rolling_mean_28,units_sold_rolling_std_28
2023-09-08,44,41.94,S005,P0006,Groceries,South,Rainy,0,Winter,162,30,81.83,15,79.02,2023,9,3,36,4,0,0,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,188.0,293.0,93.0,35.0,159.42857142857142,106.56743896528177,122.32142857142857,105.0167724069468
2023-09-08,15,21.2,S005,P0007,Groceries,North,Sunny,0,Summer,441,156,27.54,20,23.84,2023,9,3,36,4,0,0,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,17.0,197.0,99.0,1.0,143.71428571428572,142.5362109380327,136.82142857142858,125.26181575712734
2023-09-08,278,287.4,S005,P0008,Groceries,South,Cloudy,0,Autumn,483,75,33.76,5,30.98,2023,9,3,36,4,0,0,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,440.0,130.0,138.0,31.0,110.42857142857143,149.65945469950248,137.57142857142858,128.70996064117935
2023-09-08,1,15.75,S005,P0009,Groceries,South,Snowy,0,Autumn,185,166,80.96,5,76.4,2023,9,3,36,4,0,0,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,128.0,76.0,296.0,149.0,147.14285714285714,97.36260160080059,126.32142857142857,96.50026043773278
2023-09-08,279,293.32,S005,P0010,Electronics,East,Sunny,1,Autumn,415,126,10.48,15,8.23,2023,9,3,36,4,0,0,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,80.0,269.0,43.0,143.0,147.57142857142858,81.33030829659405,135.14285714285714,114.74729538835244
2023-09-08,174,191.92,S005,P0011,Groceries,North,Rainy,1,Autumn,414,57,69.74,10,72.5,2023,9,3,36,4,0,0,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,250.0,71.0,19.0,308.0,109.28571428571429,69.25728429971365,119.57142857142857,85.55501958191206
2023-09-08,142,154.79,S005,P0012,Clothing,South,Cloudy,1,Winter,244,29,47.54,15,43.03,2023,9,3,36,4,0,0,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,31.0,1.0,93.0,230.0,107.85714285714286,99.91901482605562,143.14285714285714,116.79729648244621
2023-09-08,36,46.15,S005,P0013,Electronics,West,Rainy,1,Autumn,73,162,50.18,5,54.06,2023,9,3,36,4,0,0,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,141.0,63.0,86.0,243.0,141.71428571428572,123.9014585409364,127.71428571428571,114.16876953224968
2023-09-08,121,112.5,S005,P0014,Groceries,South,Snowy,0,Spring,333,94,87.73,20,83.04,2023,9,3,36,4,0,0,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,202.0,242.0,53.0,5.0,172.71428571428572,144.604880376049,128.42857142857142,124.75826360856553
2023-09-08,155,164.98,S005,P0015,Groceries,West,Snowy,0,Summer,286,146,71.73,20,76.09,2023,9,3,36,4,0,0,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,300.0,68.0,87.0,6.0,179.71428571428572,75.92477480092691,129.89285714285714,106.4203194485641
2023-09-08,42,61.85,S005,P0016,Groceries,West,Rainy,1,Spring,155,66,33.95,15,32.75,2023,9,3,36,4,0,0,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,127.0,161.0,54.0,218.0,184.57142857142858,100.30097563974985,137.03571428571428,102.45992247842918
2023-09-08,89,90.42,S005,P0017,Toys,West,Snowy,0,Summer,91,115,40.54,10,38.64,2023,9,3,36,4,0,0,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,226.0,178.0,176.0,35.0,136.57142857142858,118.64071412301547,127.0,110.00909053346452
2023-09-08,241,241.01,S005,P0018,Toys,South,Sunny,0,Summer,470,156,84.23,5,88.03,2023,9,3,36,4,0,0,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,156.0,101.0,90.0,143.0,147.57142857142858,100.56814794432847,124.42857142857143,111.35576240188837
2023-09-08,15,17.4,S005,P0019,Toys,West,Cloudy,1,Summer,129,48,93.55,10,96.59,2023,9,3,36,4,0,0,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,176.0,20.0,169.0,52.0,162.0,150.6087646851938,128.32142857142858,113.8241182446845
2023-09-08,22,24.78,S005,P0020,Clothing,South,Rainy,0,Autumn,195,197,86.2,10,89.33,2023,9,3,36,4,0,0,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,134.0,131.0,54.0,33.0,193.71428571428572,138.0672713881583,150.60714285714286,100.61195690878814
2023-09-09,105,122.33,S001,P0001,Groceries,West,Sunny,0,Summer,473,29,19.24,20,17.48,2023,9,3,36,5,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,25.0,8.0,150.0,46.0,91.42857142857143,128.89900069803616,123.67857142857143,104.25824545824543
2023-09-09,39,48.65,S001,P0002,Toys,West,Cloudy,1,Summer,226,132,62.67,15,65.27,2023,9,3,36,5,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,299.0,104.0,58.0,46.0,105.0,93.20586533761372,95.71428571428571,75.34260372795707
2023-09-09,335,347.43,S001,P0003,Groceries,North,Rainy,1,Spring,366,30,37.66,15,34.65,2023,9,3,36,5,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,132.0,81.0,14.0,41.0,180.57142857142858,131.53688600902922,160.71428571428572,106.49495106893377
2023-09-09,233,242.97,S001,P0004,Furniture,South,Cloudy,1,Winter,489,60,66.0,10,69.78,2023,9,3,36,5,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,25.0,219.0,255.0,0.0,156.14285714285714,128.47882908794568,105.92857142857143,108.50974647175738
2023-09-09,296,290.84,S001,P0005,Groceries,West,Rainy,1,Spring,427,82,72.01,0,72.42,2023,9,3,36,5,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,3.0,138.0,72.0,7.0,140.57142857142858,131.2552946777858,118.39285714285714,109.95566085698987
2023-09-09,19,35.34,S001,P0006,Electronics,East,Rainy,0,Autumn,247,167,82.45,20,83.47,2023,9,3,36,5,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,167.0,426.0,2.0,30.0,181.57142857142858,187.22344684258712,118.0,121.85540915667535
2023-09-09,182,188.32,S001,P0007,Electronics,South,Sunny,0,Spring,261,122,33.03,5,37.67,2023,9,3,36,5,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,30.0,33.0,66.0,75.0,68.28571428571429,51.47722566246946,110.60714285714286,82.42587659391408
2023-09-09,10,1.57,S001,P0008,Clothing,East,Sunny,0,Summer,341,111,63.42,10,62.08,2023,9,3,36,5,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,73.0,112.0,360.0,293.0,158.85714285714286,104.26637133072269,139.28571428571428,106.21357140837854
2023-09-09,71,63.26,S001,P0009,Clothing,North,Snowy,1,Winter,98,90,58.34,20,59.11,2023,9,3,36,5,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,32.0,92.0,201.0,18.0,104.85714285714286,81.89307779340197,150.03571428571428,107.71377783973571
2023-09-09,131,128.6,S001,P0010,Toys,South,Snowy,1,Autumn,250,121,41.93,10,46.86,2023,9,3,36,5,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,247.0,47.0,216.0,118.0,109.57142857142857,81.28111125974488,161.85714285714286,130.08194405570728
2023-09-09,138,143.28,S001,P0011,Toys,South,Rainy,0,Autumn,171,167,94.53,10,94.32,2023,9,3,36,5,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,284.0,18.0,272.0,15.0,164.0,96.07115418618989,154.28571428571428,126.3853182820247
2023-09-09,75,82.55,S001,P0012,Groceries,East,Cloudy,1,Autumn,107,44,54.62,0,51.62,2023,9,3,36,5,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,99.0,88.0,137.0,82.0,109.14285714285714,77.8704663130353,117.32142857142857,97.18674409359154
2023-09-09,201,195.04,S001,P0013,Clothing,West,Sunny,1,Spring,355,177,21.22,0,19.9,2023,9,3,36,5,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,108.0,103.0,29.0,258.0,134.14285714285714,83.15533370632049,122.92857142857143,102.67060907705755
2023-09-09,347,350.87,S001,P0014,Toys,East,Sunny,1,Spring,386,198,32.03,20,31.09,2023,9,3,36,5,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,226.0,39.0,82.0,173.0,166.0,92.24604779248466,161.25,107.89831461286278
2023-09-09,12,4.0,S001,P0015,Toys,West,Sunny,1,Summer,55,142,74.65,20,74.89,2023,9,3,36,5,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,14.0,22.0,386.0,43.0,56.42857142857143,112.90683053275616,133.89285714285714,128.06952373634
2023-09-09,224,237.8,S001,P0016,Electronics,North,Sunny,1,Autumn,247,172,83.79,10,83.53,2023,9,3,36,5,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,31.0,38.0,139.0,47.0,85.28571428571429,58.9002384989925,132.75,113.94885954932839
2023-09-09,133,123.12,S001,P0017,Groceries,North,Rainy,0,Spring,410,128,50.22,20,46.27,2023,9,3,36,5,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,103.0,30.0,40.0,425.0,89.57142857142857,141.71198154808818,147.46428571428572,137.7793410689601
2023-09-09,62,53.11,S001,P0018,Groceries,North,Rainy,0,Winter,69,142,38.08,5,39.21,2023,9,3,36,5,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,49.0,301.0,41.0,100.0,139.71428571428572,115.64848217149866,141.28571428571428,104.32103482461403
2023-09-09,8,1.6,S001,P0019,Groceries,South,Cloudy,0,Autumn,78,186,56.85,5,55.45,2023,9,3,36,5,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,305.0,342.0,16.0,394.0,209.42857142857142,105.97304239421337,174.53571428571428,114.30514137131084
2023-09-09,23,19.22,S001,P0020,Toys,West,Snowy,0,Winter,138,197,81.71,10,82.27,2023,9,3,36,5,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,299.0,39.0,438.0,142.0,64.71428571428571,104.52864724676218,108.96428571428571,113.70412616470136
2023-09-09,51,59.44,S002,P0001,Groceries,East,Cloudy,0,Spring,52,94,15.34,0,14.57,2023,9,3,36,5,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,85.0,111.0,81.0,52.0,113.85714285714286,88.11059068282442,134.39285714285714,120.91819680039995
2023-09-09,44,57.88,S002,P0002,Groceries,South,Sunny,0,Autumn,98,48,53.49,20,54.32,2023,9,3,36,5,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,53.0,324.0,10.0,94.0,116.85714285714286,121.07081752901007,102.57142857142857,84.55041387700298
2023-09-09,61,54.36,S002,P0003,Toys,East,Snowy,1,Summer,277,130,70.3,15,65.33,2023,9,3,36,5,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,144.0,217.0,64.0,2.0,160.85714285714286,83.57317865485413,120.89285714285714,109.51825123922197
2023-09-09,282,298.13,S002,P0004,Clothing,East,Sunny,1,Summer,458,146,61.18,5,60.34,2023,9,3,36,5,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,38.0,171.0,39.0,100.0,113.28571428571429,99.82269996634723,115.85714285714286,103.67245939003689
2023-09-09,246,248.08,S002,P0005,Electronics,South,Sunny,1,Autumn,255,127,80.42,20,75.87,2023,9,3,36,5,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,264.0,133.0,4.0,199.0,180.85714285714286,111.50250904714912,136.53571428571428,104.38301342681903
2023-09-09,352,369.04,S002,P0006,Furniture,East,Sunny,1,Summer,496,100,56.67,5,53.86,2023,9,3,36,5,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,104.0,46.0,22.0,195.0,64.28571428571429,39.701865135508136,115.89285714285714,105.5593002677446
2023-09-09,297,300.0,S002,P0007,Groceries,West,Sunny,1,Spring,474,72,98.56,0,98.07,2023,9,3,36,5,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,94.0,111.0,75.0,87.0,146.85714285714286,108.71894740020947,171.53571428571428,112.57901986731696
2023-09-09,76,93.0,S002,P0008,Groceries,South,Cloudy,1,Summer,291,200,52.37,15,56.58,2023,9,3,36,5,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,103.0,176.0,203.0,13.0,62.714285714285715,59.93806327010837,145.46428571428572,112.5711239017713
2023-09-09,109,114.61,S002,P0009,Clothing,South,Snowy,0,Spring,215,181,17.12,15,19.41,2023,9,3,36,5,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,347.0,209.0,300.0,15.0,181.14285714285714,133.29594713947435,173.5,131.75917987556497
2023-09-09,188,192.93,S002,P0010,Furniture,East,Cloudy,0,Autumn,287,39,19.67,10,16.12,2023,9,3,36,5,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,167.0,175.0,4.0,238.0,145.14285714285714,107.47314171678512,133.67857142857142,108.3574515277436
2023-09-09,30,30.27,S002,P0011,Furniture,North,Cloudy,0,Spring,252,110,40.65,15,43.11,2023,9,3,36,5,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,55.0,77.0,112.0,88.0,161.71428571428572,135.48150462420332,150.14285714285714,122.85665066961835
2023-09-09,321,316.72,S002,P0012,Furniture,South,Snowy,1,Winter,392,41,84.04,10,86.85,2023,9,3,36,5,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,46.0,72.0,203.0,164.0,149.57142857142858,140.70519670912088,135.28571428571428,107.17305394577265
2023-09-09,266,275.4,S002,P0013,Furniture,West,Snowy,0,Summer,440,180,16.38,5,13.13,2023,9,3,36,5,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,96.0,84.0,87.0,185.0,146.28571428571428,106.30101016408447,143.28571428571428,103.55705428440635
2023-09-09,145,149.96,S002,P0014,Clothing,East,Cloudy,0,Winter,435,92,31.35,10,30.78,2023,9,3,36,5,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,39.0,110.0,104.0,21.0,64.71428571428571,28.31203681424953,133.39285714285714,113.52380702700525
2023-09-09,196,201.98,S002,P0015,Clothing,South,Snowy,1,Summer,475,31,69.98,20,65.5,2023,9,3,36,5,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,177.0,86.0,170.0,46.0,137.71428571428572,97.25004590524041,131.14285714285714,105.09280353334076
2023-09-09,169,177.52,S002,P0016,Groceries,South,Snowy,0,Summer,173,46,91.14,20,89.09,2023,9,3,36,5,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,14.0,168.0,90.0,202.0,92.28571428571429,90.68390942483335,118.85714285714286,102.68459954699628
2023-09-09,3,15.4,S002,P0017,Groceries,East,Cloudy,0,Autumn,180,138,94.49,15,93.31,2023,9,3,36,5,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,21.0,113.0,56.0,16.0,92.85714285714286,39.384550995825585,106.85714285714286,88.43525117730846
2023-09-09,49,40.72,S002,P0018,Toys,North,Cloudy,1,Winter,159,83,81.29,10,82.31,2023,9,3,36,5,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,210.0,364.0,218.0,43.0,145.85714285714286,116.91225851242532,134.14285714285714,114.53115839537408
2023-09-09,35,43.44,S002,P0019,Furniture,South,Cloudy,1,Spring,168,160,51.89,10,48.85,2023,9,3,36,5,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,281.0,134.0,167.0,344.0,130.71428571428572,80.51234747067127,147.53571428571428,106.33994481112846
2023-09-09,65,66.78,S002,P0020,Toys,East,Sunny,0,Winter,114,159,86.12,10,90.75,2023,9,3,36,5,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,34.0,83.0,23.0,71.0,91.14285714285714,105.31132982958793,94.42857142857143,91.67714225857209
2023-09-09,26,34.58,S003,P0001,Clothing,North,Snowy,1,Winter,79,176,29.67,0,34.08,2023,9,3,36,5,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0.0,36.0,213.0,8.0,57.142857142857146,51.31740631088251,113.75,103.02988599143167
2023-09-09,137,152.84,S003,P0002,Electronics,East,Snowy,0,Winter,427,184,30.18,10,31.34,2023,9,3,36,5,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,180.0,65.0,36.0,31.0,137.28571428571428,89.2332417239869,147.67857142857142,134.34561663483743
2023-09-09,345,361.13,S003,P0003,Electronics,West,Cloudy,0,Spring,438,115,71.71,0,70.18,2023,9,3,36,5,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,86.0,187.0,283.0,198.0,99.0,69.84268036093675,100.17857142857143,87.24510113443462
2023-09-09,81,94.23,S003,P0004,Furniture,East,Snowy,1,Autumn,281,26,86.1,5,90.17,2023,9,3,36,5,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,130.0,150.0,74.0,462.0,141.85714285714286,83.64892621631711,123.60714285714286,113.52478577001139
2023-09-09,234,241.24,S003,P0005,Furniture,West,Snowy,0,Autumn,431,40,25.51,15,24.62,2023,9,3,36,5,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,99.0,265.0,140.0,91.0,156.0,125.60918225458948,139.92857142857142,112.42773104974906
2023-09-09,125,139.13,S003,P0006,Electronics,West,Cloudy,1,Summer,144,182,43.92,20,47.06,2023,9,3,36,5,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,91.0,314.0,406.0,0.0,128.28571428571428,117.79744519826434,139.57142857142858,141.5123155408585
2023-09-09,85,89.09,S003,P0007,Electronics,North,Sunny,1,Winter,253,101,57.18,15,61.52,2023,9,3,36,5,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,291.0,8.0,70.0,97.0,177.14285714285714,165.29814333644586,124.28571428571429,117.75739566075774
2023-09-09,20,25.59,S003,P0008,Toys,South,Sunny,1,Summer,177,42,76.28,5,78.65,2023,9,3,36,5,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,400.0,15.0,115.0,389.0,170.28571428571428,162.28340876967286,156.42857142857142,121.40304120036873
2023-09-09,488,505.39,S003,P0009,Groceries,South,Snowy,1,Winter,499,116,88.48,15,90.66,2023,9,3,36,5,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,60.0,73.0,36.0,46.0,158.28571428571428,115.55476953334615,143.5,112.29013346716648
2023-09-09,351,366.55,S003,P0010,Electronics,South,Cloudy,0,Autumn,500,63,43.02,15,47.42,2023,9,3,36,5,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,61.0,274.0,96.0,145.0,208.28571428571428,163.18876011714596,166.25,122.3088455660658
2023-09-09,452,449.98,S003,P0011,Toys,West,Rainy,0,Spring,475,158,47.47,15,44.97,2023,9,3,36,5,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,5.0,32.0,225.0,365.0,143.0,119.1833321679954,151.07142857142858,109.31501491914308
2023-09-09,169,170.72,S003,P0012,Toys,East,Snowy,0,Summer,277,98,98.07,5,102.95,2023,9,3,36,5,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,8.0,257.0,58.0,209.0,146.28571428571428,90.39305704480161,158.25,94.24382286467458
2023-09-09,280,298.44,S003,P0013,Electronics,South,Sunny,0,Summer,334,148,60.67,15,58.06,2023,9,3,36,5,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,71.0,160.0,99.0,91.0,180.71428571428572,141.8563995568691,146.82142857142858,106.29799258458858
2023-09-09,169,159.28,S003,P0014,Groceries,West,Rainy,1,Summer,282,74,27.73,15,30.09,2023,9,3,36,5,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,50.0,152.0,275.0,44.0,124.28571428571429,88.43399475637999,143.71428571428572,100.17202135543558
2023-09-09,379,383.26,S003,P0015,Toys,South,Rainy,1,Autumn,453,103,65.55,5,64.51,2023,9,3,36,5,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,91.0,153.0,362.0,412.0,145.57142857142858,63.45564630211431,155.71428571428572,120.52534915261525
2023-09-09,18,15.59,S003,P0016,Electronics,East,Rainy,0,Autumn,199,59,17.25,0,19.19,2023,9,3,36,5,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,79.0,191.0,16.0,80.0,105.71428571428571,70.87480578624631,131.21428571428572,101.52261457350912
2023-09-09,4,22.18,S003,P0017,Furniture,North,Snowy,1,Spring,280,31,95.99,0,96.12,2023,9,3,36,5,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,251.0,66.0,207.0,26.0,145.71428571428572,92.24191795800533,137.53571428571428,95.83492062177555
2023-09-09,131,124.86,S003,P0018,Groceries,West,Sunny,0,Autumn,264,38,55.35,5,60.05,2023,9,3,36,5,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,171.0,324.0,94.0,113.0,194.42857142857142,142.13357232178592,141.92857142857142,120.09500207672885
2023-09-09,455,473.14,S003,P0019,Groceries,South,Rainy,1,Winter,485,87,89.03,15,92.43,2023,9,3,36,5,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,8.0,144.0,46.0,63.0,119.57142857142857,123.33133846520563,142.0,119.41896369039921
2023-09-09,142,140.54,S003,P0020,Electronics,North,Sunny,0,Summer,451,120,59.11,0,58.81,2023,9,3,36,5,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,271.0,54.0,30.0,2.0,150.28571428571428,115.74211893359352,126.60714285714286,116.24155541951954
2023-09-09,378,373.03,S004,P0001,Clothing,South,Rainy,0,Spring,382,80,37.23,20,37.71,2023,9,3,36,5,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,479.0,136.0,75.0,70.0,230.14285714285714,168.2967899985307,149.25,131.31912641714823
2023-09-09,134,131.53,S004,P0002,Furniture,East,Sunny,0,Summer,204,138,25.35,15,25.92,2023,9,3,36,5,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,2.0,36.0,108.0,98.0,144.85714285714286,142.050963356382,117.60714285714286,91.27100033770552
2023-09-09,278,291.97,S004,P0003,Groceries,East,Rainy,0,Winter,324,139,22.71,0,18.74,2023,9,3,36,5,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,1.0,23.0,162.0,231.0,131.14285714285714,131.5895494475512,146.82142857142858,106.20945538274083
2023-09-09,16,30.91,S004,P0004,Toys,North,Rainy,1,Autumn,92,121,88.87,15,92.02,2023,9,3,36,5,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,265.0,83.0,32.0,3.0,139.28571428571428,73.62226630061097,122.96428571428571,114.59250901212141
2023-09-09,10,19.92,S004,P0005,Clothing,East,Rainy,1,Summer,71,176,42.74,15,40.51,2023,9,3,36,5,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,104.0,180.0,323.0,68.0,89.57142857142857,57.215549002164444,106.25,88.82593256643199
2023-09-09,23,14.58,S004,P0006,Furniture,North,Snowy,0,Summer,71,67,18.41,0,17.85,2023,9,3,36,5,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,327.0,236.0,174.0,120.0,144.57142857142858,111.51211764177184,155.96428571428572,108.26869255865148
2023-09-09,8,15.42,S004,P0007,Clothing,North,Rainy,0,Winter,190,44,97.56,20,97.22,2023,9,3,36,5,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,208.0,301.0,27.0,12.0,102.42857142857143,115.12436339723685,96.57142857142857,91.61450175172563
2023-09-09,69,76.3,S004,P0008,Furniture,South,Sunny,0,Winter,448,56,66.15,10,63.64,2023,9,3,36,5,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,186.0,247.0,184.0,157.0,133.28571428571428,91.99042393226645,135.64285714285714,88.01692357711012
2023-09-09,22,15.26,S004,P0009,Electronics,South,Rainy,0,Summer,358,136,29.26,10,32.83,2023,9,3,36,5,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,18.0,125.0,112.0,178.0,112.0,78.79509290981593,128.35714285714286,83.46532404214489
2023-09-09,99,94.08,S004,P0010,Groceries,South,Cloudy,1,Winter,176,135,33.51,5,35.14,2023,9,3,36,5,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,105.0,415.0,17.0,150.0,229.14285714285714,142.93171862982777,129.0,112.07504099849712
2023-09-09,187,196.56,S004,P0011,Groceries,South,Rainy,1,Spring,249,130,87.92,5,86.56,2023,9,3,36,5,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,205.0,71.0,160.0,229.0,116.0,110.17713011328641,135.67857142857142,93.71827505542922
2023-09-09,68,70.5,S004,P0012,Toys,West,Cloudy,0,Spring,212,47,98.29,15,98.58,2023,9,3,36,5,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,50.0,247.0,8.0,20.0,143.28571428571428,89.85119974289778,115.07142857142857,82.0807770933851
2023-09-09,70,64.03,S004,P0013,Furniture,North,Rainy,0,Spring,248,192,38.2,5,33.95,2023,9,3,36,5,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,50.0,15.0,60.0,26.0,81.14285714285714,79.20948716626607,106.64285714285714,73.66903680737909
2023-09-09,112,120.65,S004,P0014,Furniture,South,Cloudy,0,Winter,213,84,72.41,0,74.02,2023,9,3,36,5,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,110.0,171.0,30.0,57.0,173.85714285714286,116.32773898405686,131.14285714285714,107.73826799951058
