date,units_sold,demand_forecast,store_id,product_id,category,region,weather_condition,holiday_promotion,seasonality,inventory_level,units_ordered,price,discount,competitor_pricing,year,month,quarter,iso_week,day_of_week,is_weekend,is_month_start,is_month_end,month_sin,month_cos,day_of_week_sin,day_of_week_cos,units_sold_lag_1,units_sold_lag_7,units_sold_lag_14,units_sold_lag_28,units_sold_rolling_mean_7,units_sold_rolling_std_7,units_sold_rolling_mean_28,units_sold_rolling_std_28
2023-12-01,272,291.91,S004,P0013,Toys,South,Sunny,1,Autumn,359,163,32.8,15,31.56,2023,12,4,48,4,0,1,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,225.0,80.0,9.0,106.0,160.0,136.75159962501348,114.42857142857143,100.22324287658223
2023-12-01,274,286.09,S004,P0014,Clothing,West,Sunny,1,Summer,351,92,63.3,10,59.29,2023,12,4,48,4,0,1,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,134.0,25.0,119.0,98.0,58.285714285714285,39.44495863738142,106.78571428571429,106.72684314463261
2023-12-01,113,130.58,S004,P0015,Clothing,East,Rainy,1,Spring,237,112,69.2,20,68.89,2023,12,4,48,4,0,1,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,255.0,342.0,205.0,90.0,178.0,109.17264614667293,157.67857142857142,108.25930926404472
2023-12-01,179,178.14,S004,P0016,Clothing,South,Snowy,0,Spring,369,79,35.26,20,38.28,2023,12,4,48,4,0,1,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,339.0,130.0,40.0,32.0,224.85714285714286,124.9739020374903,142.78571428571428,114.40873999987843
2023-12-01,60,79.41,S004,P0017,Furniture,West,Sunny,0,Winter,189,22,92.24,15,93.98,2023,12,4,48,4,0,1,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,16.0,305.0,22.0,33.0,206.0,106.78951259370005,150.82142857142858,102.01744715395266
2023-12-01,4,7.52,S004,P0018,Furniture,North,Sunny,0,Summer,56,119,12.36,15,10.1,2023,12,4,48,4,0,1,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,25.0,63.0,71.0,184.0,76.28571428571429,42.22050957261649,148.03571428571428,119.4371001802659
2023-12-01,23,14.16,S004,P0019,Clothing,South,Cloudy,1,Spring,64,103,85.0,0,89.07,2023,12,4,48,4,0,1,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,250.0,79.0,165.0,280.0,176.85714285714286,117.88472981607701,149.85714285714286,107.97074853719684
2023-12-01,167,175.2,S004,P0020,Electronics,North,Cloudy,0,Summer,257,90,94.0,15,93.93,2023,12,4,48,4,0,1,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,15.0,330.0,127.0,10.0,117.57142857142857,100.41888458329142,175.60714285714286,141.07427496960986
2023-12-01,25,43.68,S005,P0001,Electronics,West,Sunny,0,Spring,173,98,10.48,10,7.77,2023,12,4,48,4,0,1,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,81.0,65.0,91.0,292.0,122.85714285714286,88.56528396504768,138.85714285714286,96.33649140756373
2023-12-01,74,74.5,S005,P0002,Groceries,East,Snowy,1,Spring,77,111,67.8,5,63.48,2023,12,4,48,4,0,1,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,318.0,183.0,202.0,233.0,144.71428571428572,95.55925611143819,113.35714285714286,78.66723836219515
2023-12-01,56,73.55,S005,P0003,Clothing,North,Snowy,0,Autumn,181,125,14.22,10,17.54,2023,12,4,48,4,0,1,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,115.0,99.0,64.0,19.0,157.42857142857142,115.45541295648452,152.17857142857142,112.98084189330788
2023-12-01,29,22.89,S005,P0004,Toys,West,Snowy,0,Winter,94,137,61.25,10,61.64,2023,12,4,48,4,0,1,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,160.0,398.0,82.0,25.0,162.0,139.16297400290554,148.03571428571428,124.81140799677571
2023-12-01,29,22.9,S005,P0005,Electronics,South,Snowy,0,Summer,87,120,25.42,5,29.38,2023,12,4,48,4,0,1,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,377.0,145.0,61.0,22.0,207.57142857142858,110.09973833280631,151.60714285714286,115.89277908215948
2023-12-01,388,394.8,S005,P0006,Electronics,East,Rainy,0,Autumn,423,89,72.24,20,70.84,2023,12,4,48,4,0,1,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,76.0,69.0,21.0,143.0,50.142857142857146,31.60394791492743,126.28571428571429,111.82322595254458
2023-12-01,62,71.05,S005,P0007,Electronics,South,Sunny,1,Winter,294,21,21.33,10,24.79,2023,12,4,48,4,0,1,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,136.0,29.0,264.0,93.0,118.71428571428571,104.43931936091563,134.03571428571428,116.83748832138042
2023-12-01,78,77.13,S005,P0008,Groceries,South,Sunny,1,Autumn,244,152,47.47,10,51.47,2023,12,4,48,4,0,1,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,78.0,78.0,30.0,26.0,114.14285714285714,96.24002731266715,123.71428571428571,105.88808107754942
2023-12-01,3,22.41,S005,P0009,Groceries,South,Sunny,1,Spring,126,52,78.9,15,77.98,2023,12,4,48,4,0,1,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,126.0,54.0,19.0,304.0,143.0,162.4315240339757,133.71428571428572,127.48212863649985
2023-12-01,256,246.23,S005,P0010,Furniture,East,Rainy,1,Winter,457,124,53.28,10,54.35,2023,12,4,48,4,0,1,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,93.0,83.0,107.0,79.0,99.28571428571429,51.36053700950523,121.60714285714286,88.15194764164825
2023-12-01,118,113.82,S005,P0011,Clothing,South,Cloudy,1,Spring,287,72,11.23,10,9.66,2023,12,4,48,4,0,1,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,281.0,17.0,24.0,339.0,180.28571428571428,147.63097494057547,169.35714285714286,120.46490630384292
2023-12-01,259,257.56,S005,P0012,Furniture,North,Cloudy,1,Autumn,348,136,84.41,5,85.86,2023,12,4,48,4,0,1,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,32.0,5.0,43.0,37.0,186.85714285714286,179.10651260393308,146.46428571428572,128.03572480131
2023-12-01,100,117.7,S005,P0013,Furniture,East,Sunny,1,Spring,386,122,16.36,10,20.15,2023,12,4,48,4,0,1,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,244.0,349.0,54.0,119.0,252.71428571428572,84.22532138202132,154.07142857142858,95.177778518988
2023-12-01,255,247.21,S005,P0014,Clothing,East,Rainy,0,Winter,256,167,84.38,15,88.55,2023,12,4,48,4,0,1,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,0.0,283.0,252.0,75.0,95.71428571428571,91.3413274221372,131.78571428571428,105.52807495247224
2023-12-01,255,250.07,S005,P0015,Clothing,South,Rainy,0,Winter,491,80,90.84,10,95.77,2023,12,4,48,4,0,1,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,396.0,39.0,311.0,71.0,145.57142857142858,138.97464654012418,162.14285714285714,119.69860740107482
2023-12-01,102,102.84,S005,P0016,Toys,East,Sunny,1,Winter,122,120,33.09,0,28.88,2023,12,4,48,4,0,1,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,11.0,412.0,21.0,4.0,148.85714285714286,138.06571934098216,132.89285714285714,112.26764953571951
2023-12-01,24,19.09,S005,P0017,Clothing,North,Sunny,0,Autumn,55,162,11.0,0,11.41,2023,12,4,48,4,0,1,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,41.0,33.0,115.0,219.0,159.57142857142858,149.73627610219376,152.25,104.84931868939175
2023-12-01,265,278.16,S005,P0018,Clothing,East,Sunny,1,Autumn,280,110,94.16,15,98.56,2023,12,4,48,4,0,1,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,109.0,50.0,219.0,94.0,141.42857142857142,148.42265903252664,133.82142857142858,97.68090664919893
2023-12-01,433,426.09,S005,P0019,Electronics,North,Sunny,0,Summer,475,128,25.21,15,21.46,2023,12,4,48,4,0,1,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,21.0,83.0,185.0,306.0,71.57142857142857,67.06677553716486,116.21428571428571,112.1068792757715
2023-12-01,151,161.39,S005,P0020,Groceries,South,Sunny,0,Autumn,255,154,87.48,15,83.64,2023,12,4,48,4,0,1,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,219.0,278.0,252.0,125.0,180.42857142857142,115.68903310578888,172.0,124.28938752706043
2023-12-02,200,190.13,S001,P0001,Toys,East,Cloudy,0,Summer,214,136,60.9,20,60.44,2023,12,4,48,5,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,185.0,371.0,223.0,180.0,176.85714285714286,108.12558835512921,143.78571428571428,118.42245693650479
2023-12-02,222,238.33,S001,P0002,Groceries,West,Rainy,1,Summer,264,118,12.44,10,10.2,2023,12,4,48,5,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,22.0,51.0,253.0,74.0,114.28571428571429,135.873365412694,156.35714285714286,126.47974930449139
2023-12-02,65,55.1,S001,P0003,Toys,East,Sunny,0,Spring,123,188,48.22,5,48.85,2023,12,4,48,5,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,340.0,124.0,201.0,196.0,186.28571428571428,130.71943783757405,131.92857142857142,99.25460286795865
2023-12-02,272,281.56,S001,P0004,Furniture,South,Cloudy,1,Winter,337,42,10.02,0,10.72,2023,12,4,48,5,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,99.0,319.0,81.0,153.0,96.85714285714286,102.14928384710417,152.10714285714286,119.52106254352987
2023-12-02,209,203.41,S001,P0005,Clothing,West,Sunny,1,Summer,304,25,97.37,10,101.1,2023,12,4,48,5,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,200.0,282.0,35.0,99.0,112.57142857142857,100.8395708421007,116.78571428571429,95.70880107479479
2023-12-02,31,27.77,S001,P0006,Electronics,West,Rainy,0,Winter,50,123,85.88,0,86.53,2023,12,4,48,5,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,66.0,136.0,253.0,48.0,103.57142857142857,62.64411955072669,114.89285714285714,82.63141689576113
2023-12-02,241,234.99,S001,P0007,Electronics,North,Sunny,0,Winter,375,117,44.39,15,41.2,2023,12,4,48,5,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,56.0,50.0,68.0,90.0,99.57142857142857,80.47537334045582,131.78571428571428,102.60508872762723
2023-12-02,1,14.05,S001,P0008,Clothing,South,Sunny,0,Winter,164,61,38.05,10,37.52,2023,12,4,48,5,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,75.0,10.0,60.0,249.0,140.85714285714286,138.13933614461945,144.03571428571428,94.96255875942659
2023-12-02,108,119.72,S001,P0009,Groceries,North,Sunny,0,Spring,151,64,98.18,10,99.71,2023,12,4,48,5,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,59.0,376.0,145.0,407.0,147.28571428571428,140.31715776021383,136.42857142857142,110.24028589821702
2023-12-02,212,221.5,S001,P0010,Clothing,East,Snowy,0,Autumn,271,131,76.13,15,74.12,2023,12,4,48,5,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,15.0,53.0,70.0,35.0,225.42857142857142,150.4037423546559,142.39285714285714,118.33359602027619
2023-12-02,136,146.08,S001,P0011,Toys,East,Rainy,0,Summer,460,107,61.11,10,62.41,2023,12,4,48,5,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,22.0,84.0,194.0,248.0,117.28571428571429,124.356630014533,151.78571428571428,135.80142287555924
2023-12-02,36,32.69,S001,P0012,Electronics,West,Rainy,1,Spring,244,29,59.9,0,63.83,2023,12,4,48,5,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,12.0,103.0,68.0,335.0,42.857142857142854,35.57821698468815,110.0,103.2239564499695
2023-12-02,9,27.73,S001,P0013,Clothing,North,Cloudy,1,Autumn,150,124,61.63,10,63.0,2023,12,4,48,5,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,0.0,69.0,0.0,164.0,74.0,43.44344983232027,112.28571428571429,89.5055790286208
2023-12-02,107,99.74,S001,P0014,Groceries,East,Snowy,1,Spring,108,29,10.58,20,8.2,2023,12,4,48,5,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,196.0,212.0,136.0,371.0,156.28571428571428,121.90941211368703,150.82142857142858,126.11988816390617
2023-12-02,223,225.75,S001,P0015,Toys,West,Sunny,0,Winter,444,182,64.63,20,61.05,2023,12,4,48,5,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,361.0,32.0,92.0,25.0,145.42857142857142,115.00703912204307,123.14285714285714,100.71033426898886
2023-12-02,127,121.35,S001,P0016,Furniture,South,Cloudy,1,Summer,396,154,94.26,5,90.11,2023,12,4,48,5,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,44.0,26.0,79.0,96.0,52.142857142857146,33.98739262054309,113.46428571428571,105.48283418110385
2023-12-02,245,263.84,S001,P0017,Electronics,North,Sunny,1,Summer,296,57,50.28,5,53.11,2023,12,4,48,5,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,337.0,182.0,69.0,274.0,177.0,120.7242035937007,156.71428571428572,121.81523870580554
2023-12-02,33,43.43,S001,P0018,Clothing,East,Rainy,0,Autumn,69,64,54.62,15,51.35,2023,12,4,48,5,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,126.0,121.0,5.0,165.0,104.14285714285714,67.67921535062456,141.71428571428572,115.59759613765446
2023-12-02,217,227.53,S001,P0019,Furniture,West,Cloudy,1,Autumn,360,47,11.24,20,14.76,2023,12,4,48,5,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,35.0,18.0,59.0,187.0,116.28571428571429,101.76069032410388,130.96428571428572,103.05176050856852
2023-12-02,191,185.63,S001,P0020,Electronics,South,Cloudy,1,Winter,320,138,88.54,15,86.05,2023,12,4,48,5,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,75.0,172.0,56.0,228.0,109.28571428571429,90.31558426929794,108.25,82.46598625426681
2023-12-02,37,49.37,S002,P0001,Toys,East,Cloudy,0,Spring,78,25,30.86,5,28.71,2023,12,4,48,5,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,8.0,83.0,363.0,137.0,126.85714285714286,143.7838986945672,137.92857142857142,105.24008832415585
2023-12-02,20,15.09,S002,P0002,Electronics,North,Cloudy,0,Autumn,71,165,45.91,0,41.42,2023,12,4,48,5,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,12.0,104.0,186.0,1.0,160.28571428571428,146.3018731774754,131.85714285714286,122.2504152187797
2023-12-02,177,190.6,S002,P0003,Groceries,East,Rainy,1,Winter,269,149,31.15,0,35.72,2023,12,4,48,5,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,78.0,124.0,101.0,79.0,169.85714285714286,92.13654463427008,121.21428571428571,94.80715598200808
2023-12-02,75,87.82,S002,P0004,Furniture,North,Snowy,0,Summer,91,58,22.38,5,21.13,2023,12,4,48,5,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,27.0,20.0,410.0,12.0,90.85714285714286,94.08228414784644,105.92857142857143,119.2820897336098
2023-12-02,152,166.98,S002,P0005,Furniture,South,Sunny,1,Winter,407,51,59.75,10,57.73,2023,12,4,48,5,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,9.0,98.0,126.0,110.0,80.28571428571429,84.78937489590365,112.14285714285714,83.8153677616213
2023-12-02,71,81.5,S002,P0006,Electronics,South,Snowy,0,Winter,325,140,16.4,20,11.48,2023,12,4,48,5,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,26.0,134.0,200.0,94.0,97.57142857142857,62.09899930180595,132.07142857142858,99.82500561498476
2023-12-02,71,79.89,S002,P0007,Furniture,North,Cloudy,0,Summer,153,118,76.71,15,75.35,2023,12,4,48,5,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,310.0,182.0,97.0,249.0,135.14285714285714,90.13032891583254,132.82142857142858,122.3934316718104
2023-12-02,140,133.27,S002,P0008,Groceries,North,Snowy,1,Spring,180,133,47.7,5,49.66,2023,12,4,48,5,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,316.0,315.0,55.0,233.0,262.42857142857144,80.89675960312405,162.82142857142858,93.63841154356533
2023-12-02,53,61.01,S002,P0009,Toys,North,Cloudy,1,Winter,255,29,93.15,15,89.99,2023,12,4,48,5,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,59.0,175.0,10.0,111.0,122.28571428571429,94.98019843755897,139.03571428571428,110.80362413609546
2023-12-02,223,232.24,S002,P0010,Toys,East,Snowy,1,Autumn,255,132,36.16,20,37.0,2023,12,4,48,5,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,206.0,293.0,57.0,427.0,128.42857142857142,122.10222103202044,129.57142857142858,122.9382345887948
2023-12-02,137,146.1,S002,P0011,Furniture,East,Cloudy,1,Summer,184,161,11.19,15,6.74,2023,12,4,48,5,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,40.0,65.0,113.0,27.0,125.14285714285714,64.13898598987568,94.17857142857143,83.82612231917234
2023-12-02,4,11.88,S002,P0012,Clothing,North,Snowy,1,Autumn,154,67,18.17,20,14.32,2023,12,4,48,5,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,25.0,276.0,370.0,93.0,179.71428571428572,101.31093110767846,146.42857142857142,116.37882859881238
2023-12-02,292,300.94,S002,P0013,Toys,North,Rainy,1,Autumn,326,26,59.55,20,59.18,2023,12,4,48,5,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,41.0,141.0,261.0,162.0,170.14285714285714,137.74545191696723,150.39285714285714,121.30199207112497
2023-12-02,179,179.74,S002,P0014,Electronics,East,Rainy,0,Spring,229,99,87.0,5,90.01,2023,12,4,48,5,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,37.0,26.0,201.0,25.0,112.85714285714286,112.33347463605634,122.60714285714286,91.73082170564918
2023-12-02,349,363.84,S002,P0015,Groceries,West,Rainy,1,Winter,446,29,83.82,20,87.58,2023,12,4,48,5,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,15.0,284.0,2.0,82.0,105.85714285714286,123.05206021765522,113.5,100.246178462305
2023-12-02,29,21.37,S002,P0016,Groceries,East,Snowy,0,Summer,412,73,68.18,0,67.41,2023,12,4,48,5,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,157.0,35.0,219.0,128.0,93.0,90.75975613306429,149.0,121.10662580889137
2023-12-02,229,226.23,S002,P0017,Toys,South,Rainy,1,Spring,465,36,18.07,15,15.67,2023,12,4,48,5,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,193.0,35.0,21.0,104.0,142.42857142857142,83.42632906314599,152.0,118.04989528914365
2023-12-02,176,166.58,S002,P0018,Clothing,East,Sunny,0,Spring,282,200,68.79,5,65.12,2023,12,4,48,5,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,33.0,89.0,186.0,20.0,106.71428571428571,75.51316504582569,124.21428571428571,100.48451406130995
2023-12-02,167,179.15,S002,P0019,Electronics,North,Snowy,0,Autumn,461,95,11.52,20,9.01,2023,12,4,48,5,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,112.0,55.0,66.0,129.0,70.42857142857143,28.878233688236485,102.85714285714286,88.46288792302971
2023-12-02,63,71.78,S002,P0020,Electronics,East,Cloudy,1,Spring,324,65,23.2,5,26.63,2023,12,4,48,5,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,159.0,38.0,56.0,101.0,116.42857142857143,60.65711594104839,140.39285714285714,118.93955492126143
2023-12-02,73,83.27,S003,P0001,Toys,North,Sunny,0,Summer,369,158,15.83,10,11.0,2023,12,4,48,5,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,8.0,119.0,40.0,320.0,91.0,80.83316151184476,118.60714285714286,103.56259130332884
2023-12-02,19,24.11,S003,P0002,Electronics,South,Snowy,0,Spring,384,108,80.41,5,83.64,2023,12,4,48,5,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,178.0,161.0,296.0,55.0,145.28571428571428,148.41239198678167,145.96428571428572,117.46220263394972
2023-12-02,34,30.34,S003,P0003,Groceries,West,Snowy,0,Spring,203,186,43.11,0,42.5,2023,12,4,48,5,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,76.0,185.0,16.0,12.0,125.57142857142857,83.19025812929691,139.67857142857142,111.12557247160935
2023-12-02,78,95.86,S003,P0004,Clothing,North,Rainy,0,Summer,365,107,96.08,20,92.91,2023,12,4,48,5,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,79.0,19.0,42.0,15.0,124.0,117.20352668186507,107.5,94.79431925470523
2023-12-02,53,63.12,S003,P0005,Electronics,South,Cloudy,0,Spring,128,176,10.06,15,10.43,2023,12,4,48,5,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,28.0,81.0,152.0,59.0,98.14285714285714,129.02639080362422,118.10714285714286,93.64327081703293
2023-12-02,98,100.09,S003,P0006,Clothing,West,Rainy,1,Spring,215,31,93.74,15,94.16,2023,12,4,48,5,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,319.0,368.0,408.0,167.0,195.71428571428572,129.4652003251764,158.0,104.1448421581607
2023-12-02,97,107.38,S003,P0007,Furniture,East,Sunny,0,Winter,343,135,77.03,15,79.28,2023,12,4,48,5,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,137.0,229.0,112.0,105.0,228.0,164.93736184786425,183.92857142857142,123.32009795992926
2023-12-02,0,-0.21,S003,P0008,Clothing,West,Snowy,0,Summer,149,23,98.67,0,96.86,2023,12,4,48,5,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,195.0,60.0,114.0,96.0,109.28571428571429,65.59144833923143,120.25,97.1324506175099
2023-12-02,291,281.22,S003,P0009,Groceries,North,Snowy,0,Autumn,411,62,80.31,10,77.03,2023,12,4,48,5,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,81.0,272.0,360.0,81.0,239.71428571428572,129.91755627539888,138.39285714285714,118.16038669590993
2023-12-02,20,10.17,S003,P0010,Toys,West,Rainy,1,Autumn,82,39,44.61,20,46.58,2023,12,4,48,5,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,139.0,245.0,71.0,260.0,199.0,140.20698984002175,168.03571428571428,126.90517957583391
2023-12-02,308,305.67,S003,P0011,Furniture,North,Rainy,1,Spring,408,40,56.56,0,60.45,2023,12,4,48,5,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,32.0,145.0,352.0,31.0,151.57142857142858,125.58776100514636,136.42857142857142,109.06281865373924
2023-12-02,215,225.76,S003,P0012,Electronics,North,Snowy,1,Autumn,397,198,43.96,0,46.77,2023,12,4,48,5,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,238.0,437.0,119.0,7.0,139.28571428571428,155.47423611402013,135.35714285714286,115.40435009636342
2023-12-02,45,43.67,S003,P0013,Clothing,East,Rainy,0,Winter,57,128,76.2,10,73.22,2023,12,4,48,5,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,3.0,116.0,264.0,384.0,117.71428571428571,81.14331824147993,170.82142857142858,115.92719732385973
2023-12-02,241,258.42,S003,P0014,Clothing,South,Cloudy,1,Spring,463,118,90.92,0,90.45,2023,12,4,48,5,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,113.0,67.0,73.0,265.0,139.0,127.1953877570514,131.35714285714286,111.33406995289056
2023-12-02,42,43.34,S003,P0015,Clothing,West,Sunny,1,Autumn,195,27,75.95,15,75.38,2023,12,4,48,5,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,192.0,231.0,298.0,102.0,186.0,87.66793408462775,152.0,116.41178507223283
2023-12-02,255,260.48,S003,P0016,Toys,East,Rainy,1,Winter,498,23,88.81,20,92.65,2023,12,4,48,5,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,252.0,28.0,222.0,69.0,176.57142857142858,152.49355958297286,172.57142857142858,118.40277417027427
2023-12-02,23,40.11,S003,P0017,Electronics,South,Snowy,0,Autumn,352,72,28.36,5,26.28,2023,12,4,48,5,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,45.0,229.0,58.0,344.0,97.42857142857143,73.67690081895145,183.89285714285714,112.94027896971306
2023-12-02,55,67.54,S003,P0018,Electronics,East,Snowy,1,Summer,319,152,56.01,20,53.51,2023,12,4,48,5,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,100.0,162.0,336.0,120.0,152.14285714285714,71.04324638656963,135.57142857142858,96.48082848188152
2023-12-02,124,131.66,S003,P0019,Groceries,West,Snowy,1,Autumn,205,35,51.24,10,51.21,2023,12,4,48,5,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,106.0,11.0,74.0,37.0,193.28571428571428,157.04003129320705,176.25,145.36661825778197
2023-12-02,333,325.37,S003,P0020,Furniture,East,Snowy,1,Summer,444,34,26.51,10,24.73,2023,12,4,48,5,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,17.0,198.0,84.0,216.0,171.71428571428572,89.85119974289772,152.39285714285714,97.73067272629602
2023-12-02,30,36.75,S004,P0001,Toys,West,Cloudy,1,Summer,221,161,69.26,5,69.96,2023,12,4,48,5,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,316.0,333.0,66.0,22.0,236.42857142857142,93.9447659405201,159.92857142857142,118.3431697230804
2023-12-02,42,42.49,S004,P0002,Furniture,West,Cloudy,0,Spring,202,71,32.48,10,31.08,2023,12,4,48,5,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,2.0,102.0,16.0,139.0,71.85714285714286,40.04759073664086,107.46428571428571,71.42801719361648
